1479,916
1479,922
1479,934
1479,937
1479,938
1479,942
1479,953
1479,966
1479,967
1479,972
1479,973
1479,993
1479,1000
1479,1003
1479,1041
1479,1048
1479,1049
1479,1052
1479,1054
1479,1088
1479,1092
1479,1096
1479,1101
1479,1103
1479,1104
1479,1113
1479,1123
1479,1135
1479,1141
1479,1150
1479,1153
1479,1161
1479,1163
1479,1166
1479,1172
1479,1177
1479,1185
1479,1192
1479,1195
1479,1200
1479,1202
1479,1209
1479,1211
1479,1215
1479,1217
1479,1220
1479,1222
1479,1250
1479,1252
1479,1255
1479,1257
1479,1263
1479,1274
1479,1282
1479,1286
1479,1325
1479,1329
1479,1334
1479,1351
1479,1352
1479,1362
1479,1364
1479,1374
1479,1383
1479,1414
1479,1431
1479,1432
1479,1435
1479,1445
1479,1449
1479,1451
1479,1459
1479,1482
1482,765
1482,837
1482,855
1482,921
1482,943
1482,1041
1482,1049
1482,1101
1482,1390
1485,855
1486,855
1486,1009
1487,851
1487,1003
1489,775
1489,966
1489,1000
1489,1009
1489,1024
1489,1126
1489,1346
1489,1364
1489,1421
1489,1488
361,488
1087,1240
949,874
901,125
224,993
40,1425
613,758
875,1184
417,580
1256,1254
313,712
696,279
209,568
1295,290
578,1236
886,637
351,353
101,1215
696,301
735,65
573,497
1085,732
1341,1423
317,438
276,1064
1210,868
1342,1308
1365,538
501,1374
18,420
668,904
1475,1290
1093,762
943,938
616,676
585,861
580,895
1086,912
1273,1015
72,1359
262,918
669,891
1210,415
1075,1237
407,988
1124,518
245,1117
925,239
856,1253
589,1090
786,883
163,272
942,52
1274,278
471,1404
670,1298
335,1282
542,641
1253,1277
1,289
367,1286
570,5
1390,371
812,58
1085,1070
797,1477
349,683
870,1379
1269,454
631,1213
893,1075
1409,365
659,1204
859,337
264,117
1306,162
953,380
277,862
385,338
1306,994
1116,190
1242,1092
620,990
1471,588
951,855
1076,1405
741,1313
245,837
1165,966
596,1167
1060,965
1276,66
824,39
1383,1354
1395,1134
761,688
738,64
1346,1164
1389,1351
1139,660
990,598
79,807
690,192
187,101
701,858
1053,949
1114,104
1377,1183
912,45
847,1305
15,344
1021,349
179,918
404,943
35,776
179,1422
918,762
52,570
1226,1434
1064,1034
1007,66
896,217
1439,1273
1319,653
1029,1207
532,187
216,1009
1171,889
238,1301
535,762
850,338
1265,450
690,465
1489,1169
222,1331
1353,361
409,284
1017,481
875,674
1198,308
855,326
1359,1314
821,758
991,409
248,897
614,578
843,399
1383,701
676,509
871,509
1352,289
682,774
396,130
119,623
278,173
778,610
1428,449
276,874
1342,1086
89,1170
1083,854
1447,949
301,487
318,1478
1419,508
1365,1195
1334,1170
461,1028
15,325
1193,1310
645,939
303,429
1139,114
575,874
1001,1046
823,422
1305,182
1361,1061
391,730
521,354
272,422
736,97
1042,374
32,225
314,475
105,974
1378,449
118,904
790,1104
1168,1433
484,834
898,87
429,1425
803,301
870,818
514,786
1,1451
394,903
1123,544
814,498
709,1091
1389,700
657,1469
1442,1383
807,1245
1246,996
1321,1378
1077,566
1146,1409
797,1145
1194,406
868,483
82,1255
113,405
910,926
448,1467
8,1288
756,1058
113,882
167,1479
1099,655
1079,390
36,544
933,256
1291,1224
1293,393
600,1436
124,370
1297,83
410,1085
646,542
933,363
878,205
182,479
1314,605
801,858
652,930
563,275
212,101
1114,114
1080,1329
1130,1195
345,498
879,1165
118,771
308,544
192,1091
338,600
809,335
1281,1049
62,1329
1489,1042
1153,666
492,1367
23,1440
1420,190
713,1254
1331,170
1313,612
502,847
799,87
809,1182
426,1172
1342,1455
730,123
90,1315
1273,1189
651,781
222,163
1319,909
1276,19
874,660
93,1109
938,579
99,490
1286,275
493,1353
1397,588
454,1097
400,747
1472,1265
856,737
1399,483
1119,732
518,776
564,1121
1227,1276
1014,535
1423,563
1488,277
977,1255
1114,568
1178,158
646,92
1225,1402
200,1484
1258,383
355,233
1071,1103
996,1199
417,1321
237,597
921,388
683,1346
1344,1303
1079,874
1282,453
1034,541
1457,1459
1229,829
187,429
1021,341
201,80
172,568
224,14
453,861
1315,448
1003,1463
503,1442
1128,1199
235,132
1291,454
896,1238
1291,1308
1213,400
1313,929
609,937
147,803
642,1403
1308,974
701,1064
269,1378
116,338
1293,411
741,1440
846,1180
295,805
921,1008
410,680
1421,915
452,598
1388,1342
937,1128
383,507
1247,1006
163,573
31,960
1140,568
309,132
1293,621
1119,865
712,1190
235,44
1455,501
308,1288
47,1322
1103,493
825,1389
530,168
553,781
1075,1034
1170,466
311,998
1127,208
897,1037
1350,604
470,405
757,1437
1207,1262
145,836
574,163
288,839
1237,1199
200,102
389,256
1194,1113
1166,1221
1384,66
198,907
1,1099
598,1185
278,138
370,509
926,310
437,1141
404,16
989,37
310,1076
967,422
417,771
128,647
149,721
1287,703
933,1258
397,264
203,1391
1348,539
879,490
934,1141
995,358
1266,762
109,1146
542,215
279,968
797,168
1187,644
6,287
1003,1317
564,1426
604,492
947,965
377,1422
1141,327
856,87
618,76
1097,952
1315,1186
760,1166
23,1372
1081,1346
1331,967
495,12
219,491
229,1447
15,554
147,316
289,507
886,703
621,1115
596,1402
1036,215
758,451
1270,856
269,434
685,1100
786,424
762,328
1288,114
1314,850
127,1304
850,1351
777,1239
441,971
124,883
1335,299
1343,1316
267,449
37,554
714,519
492,755
349,990
331,78
341,43
764,516
676,34
1321,1200
983,470
442,1315
1373,1290
1208,250
355,736
84,926
872,310
556,44
1074,1352
649,761
835,45
515,839
721,722
143,32
671,1353
501,686
427,1117
1058,895
297,1101
637,587
1436,564
577,499
1409,604
202,32
374,704
1262,123
1479,768
712,1249
1394,843
922,880
704,1251
694,727
1390,830
223,165
916,716
1297,365
1024,982
589,1198
421,1408
1108,1051
496,400
1121,1009
361,279
171,760
1089,1009
683,772
99,549
714,777
401,1251
913,33
549,22
1335,641
544,273
598,275
73,1469
168,44
363,107
355,424
113,612
1297,784
1176,296
704,490
847,245
352,960
779,431
424,1229
78,1274
1489,246
1180,975
188,777
1207,335
824,312
778,1209
127,1135
59,1204
301,573
144,715
1135,29
1088,288
282,73
1062,840
1000,1233
380,281
358,518
993,219
1109,1399
309,1246
1116,1442
1426,52
175,511
1366,1170
51,490
1415,973
901,77
1366,387
1320,1238
327,185
929,1276
72,38
1273,979
1106,1415
1325,747
489,1444
768,1231
513,1165
1484,201
960,246
507,1348
1141,1025
431,283
747,1233
317,1481
613,1361
535,1439
958,137
358,1416
86,896
722,1131
827,972
903,930
470,13
504,1439
1258,1095
851,1467
1286,618
243,1216
1087,1378
1323,116
521,1159
1346,516
1052,726
44,1346
888,10
614,798
858,41
777,763
1064,81
539,1152
747,1297
712,916
434,808
31,434
548,303
436,1278
83,1021
132,625
649,1450
755,553
1411,29
1449,1108
716,1131
78,1119
847,1410
1095,693
1018,964
518,110
314,1231
1062,1089
1375,1060
914,41
626,1084
1236,182
619,157
1171,419
914,32
887,901
1212,220
619,438
712,448
755,959
980,524
202,1082
595,551
899,730
796,1454
68,618
21,290
834,1449
1247,1471
863,26
878,26
1418,668
651,137
886,1461
211,488
819,102
16,667
781,1205
1177,490
364,954
59,637
690,1304
556,121
738,1006
920,404
1304,646
915,252
491,115
1231,646
779,318
1014,580
725,130
996,355
591,1434
574,96
949,1472
419,315
1222,705
495,441
277,317
881,487
341,1185
1277,701
1209,645
1128,385
888,1365
1458,875
738,1428
929,438
154,1053
217,744
32,27
1203,616
1121,942
1214,1458
1303,1407
1220,37
950,171
936,1331
1275,1353
589,1278
96,1447
846,274
817,1242
623,1165
1428,499
1152,1355
553,1119
1323,513
361,353
295,1354
963,351
194,570
1096,154
934,509
937,1100
632,903
191,610
454,1458
1469,878
983,739
318,117
875,1217
15,826
799,1470
1102,417
1061,981
758,1441
973,17
754,931
899,1205
1273,290
1410,508
1402,1049
1401,438
1394,1385
373,1062
857,622
737,1023
811,834
1219,350
253,534
1017,405
1263,40
1106,534
22,307
331,229
765,345
1234,227
276,1003
918,568
690,308
929,1217
1015,1352
1335,1153
1067,1024
217,920
912,971
361,737
403,703
1109,1408
1320,796
215,76
360,467
605,314
1479,685
572,1214
454,792
1404,1387
405,1078
740,777
83,394
274,1233
290,1149
1031,882
467,1193
758,180
705,550
1223,39
1487,674
168,1291
811,1078
201,1220
1256,1037
400,679
1274,408
1346,55
717,404
774,188
820,1317
1403,1439
1322,1232
79,747
1380,758
168,857
45,614
209,971
1301,1014
1088,547
401,479
702,207
828,814
1387,1403
396,86
527,1096
262,722
198,791
41,178
873,1326
1167,72
1079,406
1459,1273
589,995
749,284
1384,170
981,863
822,1433
1427,402
184,975
168,649
691,1449
797,587
222,1085
1244,762
1229,179
191,88
1100,96
973,564
1156,1380
701,1004
77,1232
329,1407
472,523
892,504
1090,1162
332,465
189,983
1369,82
895,1458
826,685
1352,1488
821,1391
953,471
438,1095
1397,1115
602,992
1332,352
763,784
1290,154
68,1349
175,612
163,225
632,913
808,1387
1340,585
1468,975
454,404
837,824
1175,1310
317,173
170,602
1205,825
267,1146
872,170
992,790
876,929
1068,1128
388,1074
404,817
715,12
220,156
1436,1104
1486,604
245,305
349,325
989,1308
737,246
159,542
450,1290
274,1128
662,726
559,443
1126,257
1,102
1085,1101
1194,667
472,642
123,299
1010,1489
350,1104
1030,901
915,891
1463,1409
220,1188
572,1333
758,309
1349,499
1201,539
409,323
1382,326
614,480
1013,1472
613,822
534,772
119,1165
243,15
124,1014
27,1053
1069,628
1075,338
911,1315
1226,1003
273,811
958,967
1273,21
278,700
631,328
159,1102
625,901
1095,1467
847,776
1282,1162
1226,1199
949,1276
740,700
579,1313
44,173
618,80
1044,101
1069,216
340,1407
849,549
662,513
121,1441
960,931
1486,416
44,580
207,1435
674,1384
8,52
67,561
439,503
401,702
548,962
1326,1123
1259,820
1487,262
749,966
945,65
35,1133
1068,1105
519,1344
788,373
1411,138
103,1314
1169,96
549,642
1122,1195
903,1490
501,1340
676,235
1184,471
1317,861
1153,1388
85,824
101,1306
142,59
80,667
527,1003
781,1096
966,1335
776,1446
1149,1195
1427,274
1130,1239
1391,1485
652,1326
798,1115
10,1076
1206,713
1084,979
952,1490
15,1445
1171,1367
1038,584
1221,1367
86,542
1444,660
744,1372
229,2
667,659
903,129
1201,1251
352,652
882,181
490,1261
47,567
717,737
1455,792
29,847
747,566
431,609
1156,117
184,655
747,894
1154,589
387,833
428,1450
667,1477
1301,1380
365,998
220,933
1362,488
1468,1371
1404,417
78,407
400,1354
534,1474
124,477
281,173
965,839
572,554
705,620
441,1253
1072,384
684,1229
794,1257
1167,358
610,273
1204,1481
2,1087
1170,1222
512,317
927,1234
583,507
208,974
1237,416
508,918
157,700
1154,1263
444,1225
165,721
628,965
781,98
188,521
1255,814
281,163
1426,1160
1340,604
390,602
1412,857
184,92
816,66
860,405
87,168
298,852
1357,110
318,838
1133,790
224,29
1275,1355
857,857
602,1437
445,129
511,739
1204,738
1270,532
855,646
437,942
560,1127
1136,471
1343,29
854,913
144,894
1007,1121
1212,217
1229,47
1406,496
909,1207
1442,763
225,379
548,1484
497,1373
952,124
1356,875
963,850
871,1429
1226,579
585,1148
1255,1255
523,182
1339,469
721,1141
828,451
1205,56
1413,305
1354,645
1025,1097
897,1064
487,115
589,604
691,190
1380,708
168,355
704,916
1374,1449
145,477
484,466
504,488
1389,842
246,1390
44,793
406,1091
190,1229
1046,1239
429,1488
420,536
536,101
550,56
667,379
1306,1432
993,149
98,891
784,290
621,721
1325,132
1070,498
1325,402
509,211
646,1407
462,1334
549,1450
700,544
1062,1242
657,1015
1070,1058
437,598
45,1315
354,150
1010,518
825,250
992,5
216,943
1489,502
352,1405
15,362
1428,721
1460,1472
19,603
1481,518
1029,662
1125,778
1403,1180
609,830
971,1
1208,704
1309,1320
670,764
682,640
618,655
379,1101
1380,44
628,209
1278,494
1103,708
1323,1413
1385,1259
959,964
839,930
1375,587
1144,421
69,245
1169,1244
848,1193
1426,525
1445,517
983,56
650,1093
1048,654
1373,1279
1256,968
356,575
1139,780
1116,882
89,1470
471,311
1384,598
474,626
65,438
1140,1211
541,460
1348,434
631,1474
994,700
842,119
85,577
5,397
492,365
76,1352
791,925
555,1252
1103,587
1175,621
1013,1406
269,781
383,19
909,414
229,483
1338,377
446,691
1129,1265
864,954
1416,527
1244,358
634,420
157,1441
872,249
444,1211
766,217
1158,686
1021,1351
1308,1450
432,325
833,1127
668,180
98,637
469,424
1263,1287
1471,1185
646,293
87,1088
318,1357
793,624
512,384
1275,137
410,1249
15,1330
968,184
1152,966
162,573
1015,256
921,364
539,389
1304,687
438,303
764,1381
1088,782
1069,255
332,35
714,493
646,856
749,237
205,1079
467,385
578,438
955,669
1054,450
1359,993
1222,700
1170,885
1254,840
590,556
837,159
399,624
159,47
1175,858
188,481
15,34
694,1025
1359,378
1049,914
779,879
200,1093
1171,591
192,1001
637,1375
32,810
454,1003
311,955
566,1368
600,1145
604,45
454,23
1447,299
975,1006
1155,892
110,1014
525,1352
527,530
852,1355
1395,567
862,871
1288,884
127,311
255,1045
237,544
1286,883
1153,932
980,737
833,483
227,67
907,453
1177,1364
806,805
863,328
1135,416
1288,1082
190,1409
1356,1246
671,892
248,1276
1448,1224
1448,758
1488,484
434,575
1140,876
1365,1129
184,577
1196,1338
1413,1247
290,1109
1411,1038
129,1447
192,681
312,631
1131,516
959,1263
909,1159
217,614
165,575
939,18
1088,863
282,145
217,233
761,1218
293,46
43,1085
105,667
1372,1471
1238,469
625,1470
1428,46
68,891
237,31
1341,551
432,181
1057,900
701,657
1484,511
36,249
1247,668
2,210
113,426
1154,446
1350,1200
345,660
208,993
1053,669
716,415
1213,1190
1134,293
819,1334
467,635
66,940
1100,130
971,504
171,668
1425,792
777,203
1051,337
394,119
1040,512
687,1436
1072,1380
1323,850
1167,193
1006,730
1489,1196
1005,788
498,1450
1440,1303
1224,358
267,532
154,671
1349,967
922,1392
1356,839
350,590
411,850
806,851
688,154
1420,90
1206,158
419,1219
1082,869
1459,1259
329,418
495,899
1332,481
771,62
855,540
677,1350
1259,1383
555,296
677,19
960,604
988,443
998,443
1469,771
816,97
796,1186
825,403
610,978
202,6
1193,556
1392,1061
1336,690
496,1314
104,1036
875,1119
720,245
411,308
539,674
149,1031
740,1470
89,772
1391,1083
1377,919
1298,151
1030,1451
156,245
628,1388
1251,160
514,1399
1135,136
577,1332
7,541
1226,1451
519,310
573,73
1040,500
566,1140
341,1415
1323,1122
17,166
1126,1449
955,962
646,1010
539,312
687,553
502,58
1372,340
718,1209
162,1112
870,1415
275,279
884,1487
1490,1487
1433,1271
840,1407
1472,347
1217,894
338,1
918,730
466,1417
1314,705
1379,1379
662,367
617,1101
988,937
922,1428
1115,575
756,128
1239,460
21,402
910,749
772,129
1451,1427
711,250
1045,1416
760,1257
382,870
652,803
1197,915
809,758
828,1339
449,1252
182,118
1368,511
22,580
1019,1289
676,314
225,16
952,667
137,937
389,1030
596,846
1418,676
1060,114
137,357
539,55
357,1038
391,1408
762,1310
846,797
502,642
313,1439
971,693
389,1189
990,1139
517,645
259,1071
243,1240
432,1409
424,1140
1445,1461
570,983
1134,32
466,1130
794,1301
749,836
416,1065
72,97
208,497
860,800
926,377
1204,1286
470,1187
1015,1005
662,1009
763,1126
888,1291
128,946
1208,269
233,1232
914,815
409,1078
954,1380
500,1278
33,1364
1062,1431
273,297
862,467
1398,26
420,393
97,1072
253,1080
580,641
953,1208
826,761
1179,233
216,212
38,549
1212,1434
1203,210
808,705
1263,998
262,470
1083,1289
216,59
519,835
452,325
1291,68
900,1010
764,676
930,912
428,30
267,900
1289,301
1080,945
180,47
1271,244
1186,295
194,1134
643,1136
713,1300
572,325
691,745
1305,65
1256,1449
1259,1224
213,282
1239,323
364,418
188,802
889,859
1273,568
1478,163
1071,1227
617,1024
296,1470
1320,255
1338,1423
39,660
1286,1296
280,491
151,1048
1381,436
1127,1399
670,1419
1045,650
1177,1175
12,590
360,800
1309,100
814,703
1028,888
190,618
82,864
337,1114
443,1444
1216,1463
1273,1334
516,1336
1061,1440
453,15
796,1445
501,578
387,132
384,650
414,727
443,642
442,396
861,438
1422,1395
1407,86
158,237
897,1117
1377,338
933,963
341,878
1394,618
1019,1485
101,318
1475,886
1346,1186
1395,820
978,1028
1401,287
1126,1407
882,1231
308,974
1031,491
634,252
487,820
1210,474
626,104
535,151
813,1343
889,970
1413,713
147,1252
595,887
1330,29
1083,861
344,233
1090,1058
794,310
290,937
1239,1325
431,275
1171,66
843,803
718,1015
994,1335
880,53
416,821
1380,1390
741,1204
799,993
1375,872
1145,150
471,868
1068,620
1303,912
1029,939
267,1014
634,1337
856,536
544,1014
687,1396
973,318
624,1331
936,578
1305,87
931,1481
1164,1163
1164,137
1455,105
1280,907
716,694
1362,104
1146,484
1490,12
1008,274
1212,682
355,1388
1434,903
618,1322
631,968
1146,182
1276,1084
536,288
356,637
542,1182
1372,387
44,1210
130,1008
143,649
814,756
204,1372
159,1252
991,329
1349,768
1178,662
891,1090
794,246
104,1328
410,652
1286,303
1383,786
1396,233
1262,570
208,848
1117,26
631,919
781,1396
1204,419
387,1168
1449,1195
1438,827
1238,360
432,929
311,1484
396,1268
145,212
1201,1420
801,1388
1249,655
307,1208
1240,40
243,1183
288,956
1444,420
583,910
1123,82
88,561
356,256
273,182
1251,52
1338,259
1336,1216
556,511
653,494
477,926
252,391
1303,497
1334,1433
110,644
1134,1457
952,1266
18,525
578,1382
1105,682
1339,1176
534,1385
517,1291
1344,1313
7,1
1071,600
915,1133
400,1249
1350,688
1391,100
1000,984
443,1438
637,1352
42,115
839,143
1431,1403
1277,246
1234,1246
431,954
930,1220
989,701
504,1432
1150,81
591,1217
67,888
982,331
1213,1295
780,445
515,1334
694,87
268,1475
1224,1048
1212,855
1246,10
605,1171
1444,1348
310,955
1268,1306
841,755
1419,1087
31,538
1004,921
431,1316
1128,1200
245,881
653,1128
211,1268
1416,85
1202,1100
688,297
460,1479
1287,879
1387,1490
158,360
1053,754
123,329
52,956
1310,1146
674,704
1055,1162
308,860
952,52
282,241
12,521
1070,1040
1489,890
1126,978
363,1428
715,383
1179,543
684,356
910,274
27,814
513,1083
5,1001
597,1095
90,823
210,96
694,988
88,780
784,1166
400,1207
929,1319
1014,1160
178,202
1193,537
1470,278
1037,1188
274,307
1009,43
360,1225
981,250
1384,45
243,87
380,718
367,813
81,116
188,190
835,1238
1261,58
496,147
625,59
1306,314
1144,981
422,729
645,173
223,1100
1178,1072
1281,689
804,1297
332,926
708,55
1346,1456
300,942
892,224
858,536
224,878
918,702
1092,1104
578,1290
399,1463
679,1387
622,713
598,313
1307,1269
854,787
1210,1391
224,694
929,737
862,682
78,971
547,652
720,202
1270,1239
559,470
514,424
106,776
243,609
490,587
404,450
337,62
936,994
648,667
45,1081
180,37
1155,151
616,1444
1213,41
1220,1026
127,1220
763,559
404,212
854,296
1263,216
96,441
1447,1402
96,246
88,349
27,391
1325,1263
1239,202
685,1064
974,1092
833,1198
1267,1036
313,1161
967,1356
1458,994
509,1194
542,438
1304,929
815,46
255,204
110,791
384,399
1261,990
76,272
443,1083
1481,779
492,163
575,1154
351,1426
1296,1476
124,851
737,1408
694,1247
973,1257
307,836
403,1236
5,1318
1401,107
225,830
1219,1250
717,1048
1219,1330
800,1249
532,619
1301,1044
691,166
543,959
1030,563
203,208
212,28
86,1343
715,218
583,1187
1253,996
129,862
187,213
1116,654
991,26
823,312
1093,210
1332,1246
847,784
213,1119
605,299
238,631
1352,1227
1212,387
1323,101
355,900
1104,445
269,505
602,1333
990,605
76,1044
895,1
1077,1005
595,1210
1021,807
427,945
865,382
480,988
1263,605
288,426
802,715
207,1259
1421,1390
1385,13
980,352
1062,895
716,1426
1060,1093
1490,212
1069,502
1459,932
720,224
400,452
668,1252
1455,865
1328,308
8,1005
9,1244
1374,1323
575,1356
45,1479
1486,1102
1267,180
840,403
453,1295
1071,612
1302,846
794,1081
553,417
797,873
686,66
1179,799
511,913
151,1210
1490,1160
207,1472
988,920
1119,1114
1180,442
1481,1106
1448,477
380,506
187,1279
53,882
977,293
754,549
1128,1233
1271,248
628,357
327,960
946,865
959,1328
828,615
1437,187
1350,718
422,817
1080,1239
290,495
281,1010
1025,823
493,1391
432,975
756,523
875,143
1103,1038
353,761
817,1343
1067,431
1097,880
461,827
121,796
35,1215
33,1145
114,1487
85,687
1176,640
1268,491
1105,295
575,562
761,434
1479,85
550,1356
1329,512
577,1436
1357,1129
479,865
614,1426
726,1468
394,1103
1413,166
259,72
106,1191
929,1302
949,843
84,104
1031,41
358,1189
804,162
1205,813
1159,537
329,799
1304,1049
1412,483
954,907
264,881
1225,1392
604,227
1411,1207
1275,836
1045,397
1095,1420
829,140
542,1322
469,475
1403,944
96,1373
612,583
660,1460
1187,768
466,213
602,735
255,205
415,937
1435,298
59,632
1304,410
439,35
281,1236
875,419
1414,537
652,150
1350,782
225,912
1214,2
1018,1242
1080,338
918,1240
662,332
56,440
364,1200
1213,1200
449,525
513,934
874,392
1113,628
416,1087
67,1254
1307,921
974,1157
223,1323
825,836
151,883
514,962
1302,521
149,815
1447,643
292,516
1133,255
1458,1440
1447,1063
998,27
659,850
1295,907
1435,1097
90,888
1320,212
1309,1350
725,1364
1025,1351
1374,243
1008,1266
418,847
517,668
961,652
84,916
704,1422
1200,851
1249,646
889,1454
992,897
813,725
603,1365
623,1344
685,516
1331,741
1140,325
1328,1007
870,693
1398,781
517,1010
1192,378
687,397
284,725
1431,803
454,475
1422,1046
1180,468
1290,138
1048,587
69,295
754,21
269,358
949,280
241,590
784,39
799,437
895,1455
667,1323
389,605
155,1214
870,947
107,824
1054,803
172,16
726,1167
501,1168
614,919
920,884
1485,230
1245,1302
244,644
1296,721
647,252
396,381
191,950
105,712
1396,220
578,964
351,1214
640,1336
1334,1316
1303,1064
279,1125
1024,187
147,1304
147,699
1028,802
171,744
595,1188
96,1097
279,1105
86,1402
332,831
78,682
1253,758
768,1226
944,1484
555,418
367,312
403,1364
274,1268
731,796
1346,888
255,1081
1183,984
879,1331
361,709
913,855
764,1037
1254,1031
1017,264
841,360
243,848
618,347
686,615
1397,82
312,675
1318,104
205,1158
142,983
953,1244
307,1293
1037,878
894,541
518,1252
246,198
685,1270
812,1326
1377,311
721,1071
838,993
810,187
1169,840
1006,96
59,811
830,1330
568,250
101,1049
26,925
85,208
1262,1322
495,308
1295,248
711,920
184,29
13,955
1041,1242
541,1401
137,694
1478,539
152,1353
1186,951
1097,1000
921,1220
963,382
1457,309
560,1024
978,192
950,1275
147,1258
1271,443
137,87
235,46
816,1025
253,543
988,267
1201,1193
177,912
1194,1362
255,840
659,913
956,654
965,370
1291,1474
155,1351
420,381
1419,1463
889,332
314,705
95,1003
233,399
145,1036
1168,280
1330,474
1204,207
388,650
579,1000
1485,1341
1355,1225
1051,417
927,1128
711,422
837,1457
1343,666
137,291
427,178
778,583
1190,117
1342,411
360,1126
382,454
43,1093
819,1005
1244,1166
1123,158
1140,1201
922,895
743,918
757,865
834,1233
280,149
1479,811
223,1161
1122,273
922,397
402,1045
798,988
103,739
45,1486
1398,887
316,1226
1397,204
624,338
1221,477
113,173
393,1490
1183,1076
1131,257
1025,1045
1,583
1223,72
624,1484
1338,1037
998,1093
1236,1130
56,141
788,839
1390,43
362,1166
550,612
1221,16
538,865
114,1413
978,1158
444,1271
431,55
1070,142
1489,391
1490,1389
404,143
235,15
1185,1213
290,277
1105,335
1220,689
534,227
341,496
602,836
22,1084
446,401
1399,874
477,760
1368,1075
974,344
653,62
1268,1186
1373,32
1112,136
1128,1485
23,83
300,338
414,235
313,1000
1326,615
1275,963
143,1242
1360,804
1266,691
145,92
6,446
439,538
137,1271
1030,745
1060,378
1409,1153
362,1441
684,1225
1099,1280
1280,1239
790,1038
1223,416
1423,590
664,1343
934,1438
130,117
954,826
912,182
151,921
281,133
144,768
680,393
434,1293
605,918
518,1339
311,1215
70,982
1371,87
427,1114
1079,1375
517,1422
1116,467
115,1009
355,813
468,563
837,101
549,45
502,951
939,256
474,1182
1391,1479
801,335
397,1407
410,462
961,1000
654,687
1023,605
1289,1470
125,1216
1265,1355
808,1270
449,776
1375,1405
107,996
257,1029
1063,318
109,384
1387,932
613,821
200,1040
1021,515
38,736
1125,405
418,1069
965,704
773,1273
820,1071
179,1366
1423,514
800,1298
65,1446
670,1389
51,138
507,1432
220,1058
453,1166
654,1190
38,649
1374,908
767,1456
450,1068
900,651
1392,702
641,1274
218,821
83,982
1482,567
21,1374
1182,951
1373,1368
513,1304
269,813
392,44
741,1346
1360,1013
871,716
1263,407
1481,1326
1308,283
7,422
1078,1240
1245,1157
578,1184
317,888
1165,537
1459,469
158,1419
652,890
212,312
647,1423
1113,1458
1289,964
825,443
1451,1058
275,836
76,1262
895,492
1188,947
238,1467
1117,1154
11,492
1256,65
972,160
314,1380
1202,46
727,1202
318,1149
1201,1150
965,711
35,487
875,496
1431,47
498,233
378,1322
227,1399
907,103
453,836
345,151
1224,1373
262,1092
404,979
1088,534
34,437
1031,1060
85,702
1233,421
113,446
771,1010
406,535
1017,277
731,1244
1438,1204
382,813
102,864
961,1319
1267,356
394,340
991,21
243,711
462,991
1352,1487
491,1341
1015,407
889,394
897,1180
80,1082
543,35
497,311
325,1490
982,1395
899,527
1356,841
989,121
82,720
646,470
460,788
1068,1289
555,21
113,521
827,483
981,1382
133,1305
1295,1316
516,1385
1348,55
1315,191
790,471
1209,1322
384,836
968,1402
76,327
803,1189
66,635
831,835
1476,371
107,949
1298,1133
1023,830
1144,290
862,1150
535,1301
837,8
220,1206
256,808
329,1225
1068,1117
1426,888
225,1428
329,1123
1153,107
1155,1381
1198,754
804,140
1189,1438
331,1463
1078,879
1049,808
436,797
942,940
142,530
503,1271
991,1306
103,869
1375,393
805,253
989,404
188,1106
1387,1144
1274,358
1422,910
1175,44
1369,187
1302,625
680,118
235,1257
559,680
1318,715
43,1207
519,205
1055,46
670,838
318,1302
79,448
87,93
1372,984
308,1374
903,477
1273,1164
1134,253
312,104
318,1263
1040,1218
1054,766
1176,358
159,822
1384,80
418,1233
604,218
911,763
132,360
605,931
357,502
654,566
481,609
426,297
852,597
1277,1448
56,127
1112,1427
209,1403
65,75
64,98
758,1112
650,1251
1197,523
1265,178
794,445
1189,1017
42,87
1423,655
1117,5
1014,1256
685,245
1000,264
1461,1156
155,798
1236,782
201,484
446,826
1257,1360
360,252
872,564
378,779
208,1378
224,1403
1184,1140
59,1130
215,865
1408,2
151,224
147,932
1203,1378
583,201
1438,1244
904,835
1397,418
797,175
406,325
761,544
1155,1090
244,1323
1212,325
1434,1218
149,953
41,781
983,1356
358,438
1373,598
762,894
43,16
817,981
865,572
1129,1124
964,1150
72,1468
1472,1329
1220,756
758,1198
704,683
1041,693
1357,18
1167,220
682,618
107,932
840,1124
313,317
703,426
863,353
820,1038
1052,650
541,1149
219,42
29,514
326,506
1414,1087
194,1286
467,147
1463,521
1470,635
735,29
323,299
775,1095
303,781
1191,8
966,178
244,95
37,58
1215,1380
188,272
37,1209
614,1460
177,80
712,95
925,760
645,1049
781,2
1349,407
738,1214
799,1183
1200,616
178,666
1,1427
926,726
1135,256
628,860
708,230
688,655
230,598
184,1206
1079,585
130,428
1270,718
414,51
39,616
421,1071
188,1286
660,1222
313,824
333,949
763,527
1390,186
981,1481
179,345
1417,1124
1339,896
1171,1222
523,1329
1374,786
1268,567
538,960
305,1297
1152,1265
1472,246
190,892
96,760
69,1075
713,1322
1305,1336
1256,1291
624,83
797,297
946,538
1020,136
538,782
1169,1397
355,1334
1290,604
580,503
1411,217
1429,1460
40,1254
1449,920
735,448
345,1062
993,241
713,949
1044,1200
444,556
1304,1457
383,446
721,873
118,307
846,1184
532,699
429,1161
991,642
159,1038
815,1129
1408,493
1426,1282
1008,469
942,6
949,1201
946,296
887,118
11,615
