1004,932
1004,970
1005,25
1005,31
1005,43
1005,76
1005,131
1005,161
1005,172
1005,179
1005,214
1005,224
1005,234
1005,248
1005,249
1005,275
1005,292
1005,355
1005,391
1005,452
1005,522
1005,544
1005,576
1005,578
1005,583
1005,607
1005,640
1005,641
1005,660
1005,736
1005,739
1005,776
1005,804
1005,826
1005,827
1005,832
1005,835
1005,905
1005,913
1005,925
1005,942
1005,968
1005,1009
1005,1024
1005,1041
1005,2133
1005,2239
1005,2344
1005,2386
1005,2522
1005,2591
1005,2629
1005,2630
1005,2662
1005,2736
1005,2780
1005,2796
1005,2874
1005,2890
1005,2905
1005,2924
1005,3021
1006,21
1006,202
1006,270
1006,636
1006,725
1006,759
1006,775
1006,805
1006,812
1006,915
1006,921
1006,961
1007,178
1007,759
1007,805
1007,1006
1008,352
1008,620
1008,645
1009,25
1009,43
1009,161
1009,172
1009,220
1009,234
1009,413
1009,436
1009,452
1009,517
1009,570
1009,607
1009,641
1009,736
1009,827
1009,832
1009,834
1009,925
1009,968
1009,1024
1009,1041
1009,2063
1009,2133
1009,2370
1009,2629
1009,2662
1009,2780
1009,2874
1009,2890
1009,2893
1009,3021
1010,761
1010,903
1010,2522
1010,2590
1011,18
1011,383
1011,548
1011,718
1011,726
1011,979
1011,1026
1012,269
1012,428
1012,556
1012,1053
1013,139
1013,636
1013,775
1013,805
1013,812
1013,860
1014,240
1014,269
1014,276
1014,277
1014,296
1014,388
1014,397
1014,497
1014,662
1014,847
1014,925
1014,2742
1015,206
1016,1017
1018,35
1018,91
1018,222
1018,561
1018,942
1018,985
1018,2733
1018,2741
1018,2965
1020,28
1020,163
1020,340
1020,750
1020,765
1021,694
1021,824
1022,400
1022,647
1022,717
1023,471
1023,866
1023,2086
1023,2170
1023,2191
1023,2288
1023,2415
1023,2471
1023,2538
1024,25
1024,31
1024,35
1024,161
1024,172
1024,220
1024,234
1024,355
1024,391
1024,436
1024,452
1024,517
1024,578
1024,607
1024,640
1024,641
1024,739
1024,764
1024,826
1024,827
1024,832
1024,834
1024,874
1024,968
1024,1005
1024,1009
1024,1018
1024,1025
1024,1041
1024,2133
1024,2370
1024,2522
1024,2629
1024,2662
1024,2780
1024,2890
1024,2924
1025,35
1025,91
1025,199
1025,834
1025,985
1025,1018
1025,2741
1025,2965
1026,548
1026,718
1026,726
1029,298
1030,52
1030,168
1030,198
1030,207
1030,287
1030,314
1030,320
1030,408
1030,411
1030,422
1030,440
1030,488
1030,625
1030,698
1030,722
1030,892
1030,909
1030,957
1030,961
1030,965
1030,2093
1030,2247
1030,2385
1030,2489
1030,2669
1030,2779
1030,2962
1030,2971
1030,3020
1032,228
1032,502
1032,743
1033,261
1035,187
1035,293
1035,664
1035,733
1035,816
1035,917
1035,933
1035,955
1036,14
1036,33
1036,82
1036,94
1036,299
1036,327
1036,392
1036,424
1036,431
1036,444
1036,587
1036,621
1036,646
1036,983
1036,987
1036,990
1036,1037
1036,2488
1037,14
1037,271
1037,431
1037,449
1037,499
1037,621
1037,848
1037,983
1037,987
1039,405
1039,532
1039,603
1039,695
1039,825
1039,858
1039,2687
1039,2870
1039,2892
1039,2928
1040,738
1041,31
1041,43
1041,220
1041,234
1041,355
1041,391
1041,413
1041,436
1041,452
1041,517
1041,590
1041,640
1041,641
1041,736
1041,739
1041,764
1041,826
1041,834
1041,925
1041,968
1041,1005
1041,1009
1041,2522
1041,2591
1041,2629
1041,2662
1041,2780
1041,2874
1041,2890
1041,2893
1041,2924
1042,54
1042,176
1042,177
1042,266
1042,494
1042,734
1042,3011
1043,138
1043,225
1043,671
1043,931
1043,932
1043,2614
1043,2628
1044,75
1044,89
1044,93
1044,114
1044,166
1044,414
1044,882
1045,55
1045,161
1045,211
1045,785
1046,159
1046,279
1046,292
1046,776
1047,991
1049,56
1049,653
1050,2462
1050,2516
1051,0
1051,552
1052,999
1053,277
1053,428
1053,553
1053,556
1053,1012
1054,479
1055,475
1055,700
1055,755
1055,781
1055,872
1055,941
1056,475
1056,872
1058,228
1058,907
1058,2541
1059,1034
1061,1732
1062,1672
1062,1728
1062,2576
1062,2671
1062,2963
1063,1156
1063,1392
1063,1422
1063,1468
1063,1500
1063,1619
1063,1623
1063,1646
1063,1668
1063,1670
1063,1699
1063,2443
1065,2527
1066,1530
1067,1214
1067,1550
1068,1261
1068,1296
1069,1266
1069,1336
1069,1610
1069,1668
1069,1680
1070,1429
1071,1106
1071,1147
1071,1148
1072,1102
1072,1122
1072,1192
1072,1238
1072,1281
1072,1676
1072,1706
1072,2000
1073,1120
1073,1231
1073,1351
1073,1460
1073,1523
1073,1552
1073,1561
1073,1567
1073,1618
1074,1519
1075,1081
1075,1209
1075,1299
1075,1497
1075,1512
1075,1995
1075,2003
1076,1063
1076,1422
1076,1468
1076,1524
1076,1619
1076,1623
1076,1650
1076,1668
1078,1087
1078,1141
1078,1165
1078,1194
1078,2645
1078,2997
1079,1431
1079,1644
1080,409
1080,1109
1080,1139
1080,2766
1081,1075
1081,1100
1081,1198
1081,1209
1081,1299
1081,1497
1081,1512
1081,1995
1081,2003
1083,1091
1083,1095
1083,1227
1083,1508
1083,1529
1083,1544
1083,1561
1083,2001
1084,1159
1084,1514
1084,1876
1084,1895
1085,2503
1087,1078
1087,1141
1087,1165
1087,1194
1087,2645
1088,1112
1088,1199
1088,1243
1088,1353
1088,1359
1088,1409
1088,1455
1088,1467
1088,1480
1088,1487
1088,1520
1088,1645
1088,1648
1089,1255
1089,1327
1089,1335
1089,1464
1089,1485
1089,1572
1089,1660
1090,1468
1090,1500
1090,1513
1090,1515
1091,1083
1091,1175
1091,1208
1091,1508
1091,1561
1091,2001
1092,1539
1093,1118
1093,2008
1095,738
1095,1083
1095,1091
1095,1166
1095,1208
1095,1332
1095,1392
1095,1508
1095,1561
1095,1641
1095,1699
1095,2001
1096,1515
1097,1110
1097,1234
1098,1533
1099,1150
1099,1181
1099,1219
1099,1243
1099,1248
1099,1275
1099,1321
1099,1329
1099,1354
1099,1453
1099,1465
1099,1630
1099,1644
1099,1655
1099,1662
1099,1861
1099,1996
1100,1075
1100,1175
1100,1198
1100,1209
1100,1299
1100,1497
1100,1512
1100,1995
1100,2003
1102,1072
1102,1178
1102,1192
1102,1238
1102,1281
1102,1676
1103,1105
1103,1162
1103,1173
1103,1233
1105,1145
1105,1173
1105,1217
1106,1071
1106,1147
1107,1556
1108,1526
1109,1080
1109,1549
1110,1097
1110,1234
1110,1545
1111,1172
1111,1536
1111,1598
1111,1986
1111,2002
1112,1088
1112,1199
1112,1243
1112,1255
1112,1264
1112,1359
1112,1409
1112,1455
1112,1467
1112,1480
1112,1487
1112,1520
1112,1640
1112,1648
1112,2767
1112,2913
1113,1250
1113,1587
1113,1588
1114,1220
1115,1103
1115,1105
1115,1162
1115,1233
1116,1167
1117,1095
1117,1175
1117,1208
1117,1246
1117,1305
1117,1332
1117,1392
1117,1440
1117,1621
1117,2001
1118,1093
1120,1073
1120,1231
1120,1351
1120,1460
1120,1523
1120,1561
1120,1567
1120,1653
1120,1678
1120,1902
1120,1999
1121,677
1121,1551
1122,1163
1122,1178
1122,1238
1122,1676
1122,2906
1123,1508
1124,1232
1124,1536
1126,66
1126,1152
1126,1158
1126,1189
1126,1200
1126,1228
1126,1889
1130,1087
1130,1141
1130,1194
1130,2645
1130,2997
1131,1202
1132,1093
1133,1462
1133,1509
1133,1874
1134,1126
1134,1158
1134,1189
1134,1228
1134,1584
1134,1889
1135,1539
1136,1238
1136,1439
1136,1896
1138,1221
1139,1549
1141,1078
1141,1087
1141,1168
1141,2997
1144,1067
1144,1214
1146,1194
1147,1071
1147,1106
1148,1071
1148,1106
1149,1355
1149,1567
1150,1099
1150,1201
1150,1211
1150,1243
1150,1249
1150,1275
1150,1321
1150,1323
1150,1333
1150,1354
1150,1377
1150,1389
1150,1390
1150,1397
1150,1453
1150,1465
1150,1482
1150,1630
1150,1662
1150,1688
1150,1733
1150,1996
1151,1184
1151,1191
1151,1240
1152,1403
1153,1252
1153,1713
1154,1229
1154,1273
1154,1378
1154,1404
1154,1454
1154,1624
1154,1625
1154,1689
1154,1730
1154,1992
1156,1063
1156,1267
1156,1276
1156,1288
1156,1305
1156,1332
1156,1388
1156,1392
1156,1541
1156,1623
1156,1647
1156,1667
1156,1668
1156,1685
1156,1699
1156,1700
1157,1274
1157,1376
1157,1419
1157,1622
1158,1134
1158,1188
1158,1452
1158,1584
1158,1610
1158,1647
1158,1918
1159,1084
1159,1514
1159,1876
1159,1895
1159,1960
1160,1237
1162,1103
1162,1217
1163,2906
1164,1178
1164,1196
1164,1238
1164,1240
1164,1376
1164,1597
1164,1662
1165,1078
1165,1141
1165,1194
1166,738
1166,1095
1166,1208
1167,1116
1168,1141
1168,1164
1168,1376
1168,1553
1169,1577
1169,1814
1170,1525
1172,1111
1172,1568
1172,1986
1173,1103
1173,1115
1173,1233
1174,1183
1174,1316
1174,1536
1174,1568
1174,1598
1174,2002
1175,1091
1175,1100
1175,1117
1175,1246
1175,1332
1175,1392
1175,1440
1175,1561
1175,1621
1175,1699
1175,1988
1175,2001
1176,1523
1176,1552
1176,1561
1178,1102
1178,1192
1178,1281
1178,1662
1178,1676
1178,1702
1178,1872
1178,1896
1178,1996
1179,1340
1180,587
1181,1099
1181,1329
1181,1662
1181,1861
1181,1996
1182,1601
1182,1984
1183,1111
1183,1172
1183,1174
1183,1316
1183,1568
1183,1598
1183,1986
1184,1151
1184,1240
1186,1505
1186,1550
1186,1566
1186,1987
1188,765
1188,1158
1188,1189
1188,1452
1188,1647
1189,765
1189,1134
1189,1188
1189,1228
1189,1313
1189,1510
1189,1584
1189,1610
1189,1889
1190,1340
1190,1407
1190,1445
1190,1511
1191,1151
1191,1184
1191,1240
1192,587
1192,1072
1192,1102
1192,1178
1192,1238
1192,1281
1192,1676
1192,1989
1193,1989
1194,1078
1194,1087
1194,1130
1194,1146
1194,1165
1195,1286
1195,1667
1196,1213
1197,1509
1198,1075
1198,1081
1198,1100
1198,1209
1198,1497
1198,1512
1198,2003
1199,1088
1199,1112
1199,1243
1199,1255
1199,1264
1199,1359
1199,1455
1199,1465
1199,1467
1199,1640
1199,1645
1199,1648
1199,2785
1199,2895
1199,2913
1200,66
1200,1126
1200,1152
1200,1403
1201,1150
1201,1211
1201,1276
1201,1377
1201,1388
1201,1390
1201,1688
1202,1131
1203,1419
1204,1257
1204,1272
1204,1323
1204,1337
1204,1353
1204,1358
1204,1360
1204,1365
1204,1383
1204,1385
1204,1543
1204,1656
1204,1991
1206,1640
1206,1673
1206,1702
1207,1277
1207,1282
1207,1697
1207,1893
1208,738
1208,1083
1208,1091
1208,1095
1208,1117
1208,1246
1208,1305
1208,1332
1208,1392
1208,1440
1208,1508
1208,1561
1208,1621
1208,2001
1209,1081
1209,1198
1209,1512
1209,2003
1211,1150
1211,1201
1211,1276
1211,1302
1211,1377
1211,1388
1211,1390
1211,1441
1211,1453
1211,1684
1212,1154
1212,1229
1212,1273
1212,1378
1212,1454
1212,1619
1212,1624
1212,1645
1212,1730
1212,1731
1212,1992
1214,1067
1214,1144
1214,1550
1214,1982
1217,507
1217,1105
1217,1344
1217,1387
1217,1423
1217,1613
1217,1687
1217,1740
1217,2001
1218,1235
1218,1983
1218,2884
1219,1099
1219,1181
1219,1329
1219,1662
1219,1861
1220,1114
1221,1416
1222,1197
1222,1462
1222,1509
1224,1542
1226,1985
1227,1083
1227,1529
1227,1544
1228,1134
1228,1158
1228,1313
1228,1584
1228,1610
1229,1273
1229,1378
1229,1404
1229,1454
1229,1624
1229,1645
1229,1661
1229,1689
1229,1730
1229,1731
1229,1992
1230,1180
1231,1073
1231,1351
1231,1460
1231,1552
1231,1561
1231,1567
1231,1618
1231,1653
1231,1678
1231,1853
1231,1902
1231,1999
1232,1124
1232,1517
1233,1103
1233,1115
1233,1173
1234,1082
1234,1097
1234,1110
1234,1271
1235,1218
1235,1983
1237,1160
1238,1072
1238,1102
1238,1136
1238,1178
1238,1281
1238,1376
1238,1439
1238,1676
1238,1702
1240,1151
1240,1164
1240,1168
1240,1184
1241,1892
1242,1218
1243,1088
1243,1099
1243,1112
1243,1150
1243,1199
1243,1248
1243,1264
1243,1275
1243,1282
1243,1321
1243,1330
1243,1333
1243,1353
1243,1354
1243,1359
1243,1409
1243,1465
1243,1467
1243,1480
1243,1487
1243,1566
1243,1600
1243,1640
1243,1645
1243,1648
1243,1658
1243,2055
1243,2110
1243,2179
1244,1387
1244,1449
1244,1669
1244,1701
1246,1095
1246,1117
1246,1175
1246,1208
1246,1332
1246,1349
1246,1392
1246,1591
1246,1778
1246,1836
1246,1908
1246,1967
1247,1318
1247,1605
1248,1099
1248,1243
1248,1275
1248,1321
1248,1328
1248,1334
1248,1418
1248,1453
1248,1465
1248,1581
1248,1595
1248,1615
1248,1630
1248,1693
1248,1695
1248,1996
1248,2718
1249,1150
1249,1323
1249,1382
1249,1389
1249,1443
1249,1444
1249,1893
1250,1587
1250,1588
1253,1149
1253,1355
1253,1567
1254,2113
1254,2134
1254,2202
1254,2209
1254,2256
1254,2422
1254,2432
1254,2439
1254,2547
1254,2595
1254,2596
1254,3003
1255,1089
1255,1112
1255,1199
1255,1243
1255,1264
1255,1272
1255,1323
1255,1327
1255,1335
1255,1359
1255,1363
1255,1381
1255,1409
1255,1414
1255,1441
1255,1455
1255,1464
1255,1465
1255,1467
1255,1480
1255,1485
1255,1487
1255,1520
1255,1543
1255,1581
1255,1616
1255,1645
1255,1648
1255,1657
1255,1660
1255,3013
1256,1204
1256,1249
1256,1264
1256,1265
1256,1272
1256,1273
1256,1275
1256,1277
1256,1279
1256,1305
1256,1325
1256,1353
1256,1358
1256,1365
1256,1382
1256,1383
1256,1385
1256,1436
1256,1437
1256,1438
1256,1443
1256,1444
1256,1543
1256,1577
1256,1586
1256,1596
1256,1630
1256,1640
1256,1672
1256,1734
1256,1813
1256,1853
1256,1854
1256,1877
1256,1887
1256,1893
1256,1902
1256,2649
1256,3013
1257,1204
1257,1358
1257,1360
1257,1541
1257,1656
1257,1990
1258,2422
1259,1282
1259,1303
1259,1310
1259,1345
1259,1410
1259,1411
1259,1601
1259,1669
1259,1891
1261,1068
1261,1283
1261,1296
1264,1088
1264,1112
1264,1199
1264,1243
1264,1266
1264,1323
1264,1353
1264,1358
1264,1359
1264,1363
1264,1365
1264,1383
1264,1385
1264,1396
1264,1409
1264,1436
1264,1441
1264,1465
1264,1467
1264,1480
1264,1487
1264,1520
1264,1543
1264,1595
1264,1596
1264,1630
1264,1640
1264,1657
1264,1658
1264,1813
1264,1853
1264,1854
1264,1880
1264,1882
1264,1887
1264,1890
1264,1902
1264,1903
1264,2649
1265,1273
1265,1358
1265,1386
1265,1594
1265,1672
1265,1728
1265,1877
1266,1069
1266,1264
1266,1386
1266,1541
1266,1610
1266,1668
1266,1680
1266,1882
1266,1890
1266,1906
1267,1150
1267,1156
1267,1201
1267,1276
1267,1377
1267,1390
1267,1397
1267,1441
1267,1623
1267,1646
1267,1668
1267,1688
1268,1283
1268,1298
1268,1344
1268,2399
1268,2456
1268,2484
1269,1400
1269,1576
1269,1627
1269,1714
1270,1410
1271,1234
1272,1204
1272,1255
1272,1256
1272,1277
1272,1279
1272,1288
1272,1323
1272,1325
1272,1353
1272,1360
1272,1363
1272,1365
1272,1383
1272,1396
1272,1409
1272,1414
1272,1421
1272,1434
1272,1441
1272,1543
1272,1581
1272,1586
1272,1595
1272,1596
1272,1616
1272,1657
1272,1734
1272,1813
1272,1854
1272,1880
1272,1887
1272,1902
1272,1903
1272,2649
1272,3013
1273,1212
1273,1229
1273,1378
1273,1404
1273,1435
1273,1454
1273,1577
1273,1594
1273,1624
1273,1625
1273,1645
1273,1661
1273,1672
1273,1689
1273,1728
1273,1730
1273,1731
1273,1877
1273,1992
1275,1099
1275,1150
1275,1243
1275,1248
1275,1264
1275,1277
1275,1279
1275,1305
1275,1321
1275,1325
1275,1353
1275,1354
1275,1363
1275,1365
1275,1385
1275,1396
1275,1434
1275,1436
1275,1453
1275,1465
1275,1586
1275,1596
1275,1644
1275,1655
1275,1657
1275,1733
1275,1734
1275,1853
1275,1854
1275,1880
1275,1996
1275,2649
1276,1150
1276,1156
1276,1201
1276,1302
1276,1388
1276,1390
1276,1397
1276,1453
1276,1623
1276,1637
1276,1646
1276,1647
1276,1668
1276,1685
1276,1741
1277,1207
1277,1256
1277,1272
1277,1275
1277,1288
1277,1303
1277,1305
1277,1323
1277,1326
1277,1353
1277,1358
1277,1363
1277,1385
1277,1396
1277,1434
1277,1436
1277,1441
1277,1543
1277,1589
1277,1595
1277,1630
1277,1640
1277,1657
1277,1670
1277,1734
1277,1813
1277,1853
1277,1854
1277,1880
1277,1903
1277,1907
1277,2649
1277,3013
1278,1371
1278,1375
1278,1426
1278,1697
1279,1247
1279,1256
1279,1275
1279,1288
1279,1305
1279,1323
1279,1325
1279,1353
1279,1358
1279,1383
1279,1385
1279,1396
1279,1421
1279,1434
1279,1441
1279,1543
1279,1605
1279,1630
1279,1640
1279,1657
1279,1813
1279,1853
1279,1854
1279,1880
1279,1887
1279,1903
1279,2649
1279,3013
1281,1072
1281,1102
1281,1122
1281,1178
1281,1192
1281,1238
1281,1632
1281,1659
1281,1676
1282,1207
1282,1243
1282,1277
1282,1289
1282,1303
1282,1304
1282,1310
1282,1329
1282,1330
1282,1345
1282,1389
1282,1410
1282,1411
1282,1415
1282,1566
1282,1600
1282,1601
1282,1669
1282,1891
1282,1893
1282,2055
1282,2110
1283,1068
1283,1261
1283,1296
1284,1308
1284,1348
1284,1421
1284,1563
1284,1734
1286,2189
1288,1156
1288,1256
1288,1272
1288,1275
1288,1279
1288,1305
1288,1317
1288,1320
1288,1323
1288,1325
1288,1332
1288,1353
1288,1363
1288,1365
1288,1383
1288,1392
1288,1396
1288,1409
1288,1421
1288,1434
1288,1436
1288,1441
1288,1543
1288,1573
1288,1575
1288,1595
1288,1627
1288,1630
1288,1657
1288,1667
1288,1670
1288,1700
1288,1734
1288,1813
1288,1820
1288,1853
1288,1880
1288,1887
1288,1902
1288,1903
1288,1906
1288,1994
1288,3013
1289,1282
1289,1303
1289,1410
1289,1411
1289,1601
1289,1629
1289,1665
1289,1669
1289,1867
1289,1891
1291,1292
1291,1804
1291,1817
1291,1939
1292,1804
1292,1817
1292,1827
1292,1859
1295,1337
1295,1366
1296,1068
1296,1261
1297,1357
1298,1268
1298,1434
1298,1634
1298,2399
1298,2484
1299,1075
1299,1081
1299,1100
1299,1362
1299,1420
1299,1497
1299,1512
1300,1427
1300,1633
1300,1687
1300,1737
1301,1486
1302,1156
1302,1211
1302,1267
1302,1276
1302,1377
1302,1390
1302,1441
1302,1646
1302,1647
1302,1668
1302,1684
1302,1741
1302,1988
1303,1259
1303,1277
1303,1282
1303,1310
1303,1345
1303,1389
1303,1410
1303,1411
1303,1601
1303,1669
1303,1697
1303,1867
1303,1873
1303,1891
1304,481
1304,507
1304,1259
1304,1282
1304,1303
1304,1310
1304,1345
1304,1387
1304,1410
1304,1411
1304,1423
1304,1601
1304,1629
1304,1669
1304,1873
1304,1891
1305,1063
1305,1095
1305,1117
1305,1175
1305,1246
1305,1256
1305,1264
1305,1275
1305,1279
1305,1323
1305,1325
1305,1332
1305,1353
1305,1363
1305,1365
1305,1383
1305,1385
1305,1392
1305,1396
1305,1436
1305,1440
1305,1543
1305,1586
1305,1595
1305,1621
1305,1630
1305,1640
1305,1641
1305,1646
1305,1670
1305,1700
1305,1813
1305,1853
1305,1854
1305,1902
1305,1994
1305,2001
1306,2360
1308,1284
1308,1421
1308,1563
1308,1734
1309,1372
1310,1282
1310,1289
1310,1303
1310,1304
1310,1322
1310,1329
1310,1345
1310,1410
1310,1411
1310,1415
1310,1444
1310,1601
1310,1615
1310,1667
1310,1669
1310,1873
1310,1891
1312,1365
1312,1449
1312,1871
1313,1134
1313,1158
1313,1228
1313,1610
1313,1667
1313,1889
1313,1918
1316,1111
1316,1172
1316,1174
1316,1183
1316,1598
1316,1986
1316,2002
1317,1288
1317,1305
1317,1319
1317,1400
1317,1646
1317,1663
1317,1670
1317,1699
1317,1700
1318,1247
1318,1279
1319,1317
1319,1370
1319,1430
1319,1666
1319,1677
1320,1288
1320,1573
1320,1627
1320,1906
1321,1099
1321,1248
1321,1275
1321,1333
1321,1334
1321,1342
1321,1354
1321,1453
1321,1465
1321,1630
1321,1644
1321,1655
1321,1996
1322,1243
1322,1282
1322,1329
1322,1330
1322,1384
1322,1398
1322,1415
1322,1444
1322,1566
1322,1600
1322,1612
1322,1615
1322,1631
1322,1682
1322,1694
1322,1704
1322,2055
1322,2110
1322,2179
1323,1150
1323,1204
1323,1249
1323,1255
1323,1256
1323,1272
1323,1275
1323,1277
1323,1305
1323,1325
1323,1353
1323,1358
1323,1360
1323,1363
1323,1365
1323,1381
1323,1385
1323,1414
1323,1421
1323,1434
1323,1436
1323,1441
1323,1586
1323,1596
1323,1616
1323,1630
1323,1638
1323,1640
1323,1657
1323,1705
1323,1813
1323,1854
1323,1880
1323,1887
1323,1903
1324,1450
1325,1204
1325,1256
1325,1264
1325,1272
1325,1275
1325,1277
1325,1305
1325,1353
1325,1358
1325,1363
1325,1365
1325,1383
1325,1385
1325,1409
1325,1434
1325,1436
1325,1543
1325,1586
1325,1595
1325,1596
1325,1640
1325,1813
1325,1820
1325,1853
1325,1880
1325,1902
1325,1903
1325,2649
1325,3013
1326,1277
1326,1589
1326,1862
1326,1907
1327,1089
1327,1255
1327,1335
1327,1368
1327,1487
1327,1546
1327,1572
1327,1660
1328,1248
1328,1392
1328,1422
1328,1440
1328,1581
1328,1595
1328,1615
1328,1652
1328,1680
1328,1695
1329,1095
1329,1099
1329,1181
1329,1208
1329,1219
1329,1282
1329,1310
1329,1322
1329,1342
1329,1415
1329,1440
1329,1444
1329,1508
1329,1561
1329,1615
1329,1639
1329,1662
1329,1667
1329,1700
1329,1704
1329,1861
1329,1996
1330,1322
1330,1402
1330,1566
1330,1600
1330,1678
1330,2055
1330,2110
1330,2179
1331,1504
1331,1935
1332,1095
1332,1156
1332,1175
1332,1208
1332,1305
1332,1317
1332,1440
1332,1621
1332,1646
1332,1699
1332,1700
1332,1994
1333,1099
1333,1243
1333,1248
1333,1275
1333,1334
1333,1342
1333,1344
1333,1445
1333,1453
1333,1465
1333,1630
1333,1644
1333,1655
1333,1658
1333,1662
1333,1733
1333,1996
1333,2718
1334,1248
1334,1321
1334,1333
1334,1445
1334,1595
1334,1658
1334,1695
1335,1099
1335,1255
1335,1327
1335,1368
1335,1485
1335,1546
1335,1572
1335,1660
1336,1069
1336,1541
1336,1610
1336,1668
1336,1680
1337,1204
1338,1641
1338,1684
1339,1244
1339,1387
1339,1423
1339,1669
1340,1190
1340,1407
1340,1496
1340,1511
1341,1231
1341,1618
1341,1653
1341,1678
1341,2479
1342,1269
1342,1329
1342,1333
1342,1400
1342,1433
1342,1445
1342,1576
1342,1627
1342,1639
1342,1658
1342,1714
1343,1375
1343,1697
1344,481
1344,507
1344,1268
1344,1321
1344,1333
1344,1357
1344,1423
1344,1613
1345,1259
1345,1289
1345,1303
1345,1304
1345,1310
1345,1410
1345,1601
1345,1665
1345,1669
1345,1873
1345,1891
1346,1372
1346,1857
1348,1284
1348,1308
1348,1421
1348,1563
1348,1734
1349,1246
1349,1591
1349,1836
1349,1908
1349,1967
1350,1324
1350,1450
1351,110
1351,1073
1351,1120
1351,1231
1351,1460
1351,1523
1351,1552
1351,1618
1351,1653
1351,1678
1351,1802
1351,1882
1351,1902
1353,1088
1353,1112
1353,1199
1353,1255
1353,1264
1353,1272
1353,1275
1353,1277
1353,1279
1353,1305
1353,1323
1353,1359
1353,1360
1353,1363
1353,1365
1353,1373
1353,1381
1353,1396
1353,1409
1353,1434
1353,1467
1353,1487
1353,1520
1353,1543
1353,1586
1353,1595
1353,1596
1353,1630
1353,1645
1353,1658
1353,1734
1353,1813
1353,1853
1353,1887
1353,1902
1353,1903
1353,2649
1353,3013
1354,1243
1354,1248
1354,1275
1354,1321
1354,1453
1354,1465
1354,1644
1354,1662
1354,1733
1354,1996
1354,2718
1355,1149
1355,1567
1357,1268
1357,1297
1357,1298
1357,1344
1357,2399
1357,2456
1357,2484
1358,1204
1358,1255
1358,1256
1358,1257
1358,1264
1358,1265
1358,1273
1358,1277
1358,1288
1358,1323
1358,1325
1358,1353
1358,1381
1358,1383
1358,1385
1358,1386
1358,1396
1358,1409
1358,1413
1358,1421
1358,1434
1358,1543
1358,1577
1358,1581
1358,1586
1358,1594
1358,1596
1358,1616
1358,1630
1358,1672
1358,1728
1358,1813
1358,1854
1358,1877
1358,1880
1358,1902
1358,1903
1358,1990
1358,2649
1358,3013
1359,1088
1359,1199
1359,1243
1359,1353
1359,1384
1359,1465
1359,1480
1359,1487
1359,1520
1359,1614
1359,1620
1359,1648
1359,1658
1359,1717
1360,1204
1360,1255
1360,1257
1360,1323
1360,1363
1360,1396
1360,1414
1360,1543
1360,1581
1360,1595
1360,1616
1360,1656
1360,1657
1360,1696
1360,1990
1360,3013
1361,1609
1362,1299
1363,1204
1363,1255
1363,1256
1363,1264
1363,1272
1363,1275
1363,1279
1363,1323
1363,1353
1363,1360
1363,1381
1363,1385
1363,1409
1363,1414
1363,1421
1363,1436
1363,1441
1363,1543
1363,1586
1363,1595
1363,1596
1363,1616
1363,1640
1363,1734
1363,1853
1363,1854
1363,1880
1363,1887
1363,1902
1363,1903
1363,2718
1364,1352
1365,1272
1365,1275
1365,1277
1365,1279
1365,1288
1365,1305
1365,1312
1365,1353
1365,1358
1365,1363
1365,1383
1365,1385
1365,1421
1365,1434
1365,1436
1365,1441
1365,1449
1365,1543
1365,1586
1365,1595
1365,1596
1365,1630
1365,1640
1365,1734
1365,1854
1365,1880
1365,1887
1365,1902
1365,1903
1365,2232
1365,2234
1365,2294
1365,2356
1365,2453
1365,2479
1365,2485
1365,2927
1366,1295
1366,1337
1366,1395
1368,1255
1368,1327
1368,1335
1368,1464
1368,1487
1368,1546
1368,1572
1368,1660
1369,97
1369,1287
1369,1620
1370,1319
1370,1430
1370,1636
1370,1677
1370,2888
1371,1278
1371,1889
1372,1346
1372,1412
1372,1428
1372,1564
1373,1353
1373,1414
1373,1434
1373,1441
1374,1692
1375,1278
1375,1343
1375,1697
1375,1866
1376,488
1376,1164
1376,1168
1376,1178
1376,1419
1376,1597
1376,1622
1376,1996
1377,1150
1377,1201
1377,1211
1377,1267
1377,1302
1377,1388
1377,1628
1377,1684
1377,1696
1378,1154
1378,1212
1378,1229
1378,1273
1378,1404
1378,1422
1378,1454
1378,1619
1378,1625
1378,1645
1378,1652
1378,1661
1378,1668
1378,1689
1378,1730
1378,1731
1378,1883
1381,155
1381,1255
1381,1272
1381,1360
1381,1363
1381,1365
1381,1414
1381,1436
1381,1441
1381,1543
1381,1581
1381,1595
1381,2027
1381,2115
1381,2212
1381,2232
1381,2284
1381,2294
1381,2365
1381,2367
1381,2424
1381,2452
1381,2453
1381,2470
1381,2485
1381,2649
1381,2802
1381,2887
1381,2888
1381,2927
1381,2963
1382,1249
1382,1256
1382,1437
1382,1443
1382,1444
1383,1204
1383,1256
1383,1264
1383,1277
1383,1279
1383,1288
1383,1323
1383,1325
1383,1358
1383,1363
1383,1385
1383,1396
1383,1409
1383,1436
1383,1441
1383,1543
1383,1595
1383,1640
1383,1657
1383,1813
1383,1853
1383,1854
1383,1880
1383,1882
1383,1902
1383,3013
1384,1322
1384,1359
1384,1398
1384,1408
1384,1612
1384,1614
1384,1620
1384,1631
1384,1640
1384,1694
1384,1704
1384,1883
1385,1256
1385,1264
1385,1272
1385,1275
1385,1277
1385,1279
1385,1288
1385,1305
1385,1325
1385,1358
1385,1363
1385,1383
1385,1396
1385,1409
