nodex,nodey,offline_time1,online_time1,offline_time2,online_time2,union_time,intersection_time,ai,bi,ai_prime,bi_prime,ci,di,score
1,5470,14.987,129.203,14.923,75.977,32.55,22.329,1283,198,1283,198,41481,165,3
1,5471,15.03,129.996,14.888,76.307,32.779,22.504,1283,330,1283,330,41481,330,5
1,5472,14.9,129.825,14.877,76.285,32.644,22.574,1283,297,1283,297,41481,264,10
1,5473,14.96,129.842,14.793,76.217,32.672,22.451,1283,330,1283,330,41481,198,6
1,5474,14.976,129.935,14.821,76.1,32.922,22.434,1283,231,1283,231,41481,264,5
1,5475,14.98,129.727,14.803,75.991,32.695,22.449,1283,165,1283,165,41481,264,6
1,5476,15.004,129.901,14.843,76.223,32.877,22.555,1283,330,1283,330,41481,297,6
1,5477,14.976,129.463,15.004,76.057,32.599,22.486,1283,198,1283,198,41481,165,4
1,5478,14.98,129.497,14.738,76.062,32.434,22.594,1283,231,1283,231,41481,264,3
1,5479,14.931,129.689,14.912,76.128,32.663,22.455,1283,231,1283,231,41481,231,9
1,5480,21.061,129.84,14.804,76.25,32.78,22.535,1283,330,1283,330,41481,264,2
1,5481,15.123,129.732,14.769,76.349,32.676,22.622,1283,10,1283,10,41481,165,3
1,5482,14.867,130.127,15.199,76.09,33.051,22.561,1283,297,1283,297,41481,264,3
1,5483,14.955,129.748,14.751,76.122,32.725,22.43,1283,231,1283,231,41481,231,6
1,5484,14.923,129.692,14.822,76.189,32.481,22.479,1283,264,1283,264,41481,330,7
1,5485,15.081,129.817,14.982,76.227,32.698,22.516,1283,264,1283,264,41481,9,7
1,5486,14.958,129.655,14.858,76.381,32.538,22.478,1283,231,1283,231,41481,231,4
1,5487,15.065,129.98,14.825,76.042,32.854,22.557,1283,198,1283,198,41481,297,8
1,5488,15.014,130.011,14.928,76.349,32.95,22.585,1283,297,1283,297,41481,198,4
1,5489,14.924,129.758,14.833,76.386,32.666,22.494,1283,363,1283,363,41481,264,6
1,5490,14.992,128.903,14.767,76.102,32.166,22.284,1283,231,1283,231,41481,396,8
1,5491,14.765,130.024,14.758,75.857,32.798,22.583,1283,231,1283,231,41481,330,5
1,5492,15.098,129.641,14.951,76.101,32.483,22.485,1283,198,1283,198,41481,297,5
1,5493,15.057,129.392,14.825,76.091,32.482,22.432,1283,231,1283,231,41481,198,6
1,5494,14.918,128.896,14.866,75.685,32.288,22.329,1283,5,1283,5,41481,198,7
1,5495,15.044,129.791,14.741,76.878,32.588,22.608,1283,264,1283,264,41481,264,4
1,5496,15.181,129.999,15.018,76.463,32.643,22.478,1283,363,1283,363,41481,363,3
1,5497,15.031,129.546,14.778,76.014,32.751,22.354,1283,198,1283,198,41481,198,2
1,5498,14.899,129.201,14.69,75.883,32.409,22.598,1283,264,1283,264,41481,198,5
1,5499,14.919,129.746,14.956,76.02,32.762,22.547,1283,198,1283,198,41481,297,4
1,5500,14.935,129.221,14.779,76.273,32.266,22.338,1283,330,1283,330,41481,330,5
1,5501,14.961,129.399,21.102,75.783,32.736,22.275,1283,165,1283,165,41481,198,4
1,5502,14.889,131.287,14.816,75.985,34.531,22.465,1283,231,1283,231,41481,297,7
1,5503,14.82,128.603,14.855,75.601,32.126,22.269,1283,132,1283,132,41481,264,4
1,5504,14.789,128.677,14.687,75.805,32.166,22.276,1283,264,1283,264,41481,297,7
1,5505,14.751,128.483,14.588,75.833,32.166,22.275,1283,264,1283,264,41481,198,2
1,5506,14.765,128.786,14.697,75.93,32.171,22.299,1283,330,1283,330,41481,165,9
1,5507,14.703,128.358,14.715,75.565,32.119,22.241,1283,132,1283,132,41481,5,4
1,5508,14.763,128.624,14.663,75.749,32.177,22.329,1283,231,1283,231,41481,231,6
1,5509,14.762,128.89,14.645,75.707,32.23,22.377,1283,231,1283,231,41481,330,6
1,5510,14.817,128.806,14.589,75.733,32.204,22.29,1283,231,1283,231,41481,330,6
1,5511,14.766,128.602,14.651,75.643,32.141,22.28,1283,198,1283,198,41481,231,4
1,5512,14.773,129.28,14.669,75.789,32.461,22.544,1283,8,1283,8,41481,7,7
1,5513,14.901,130.232,14.821,76.348,32.853,22.63,1283,330,1283,330,41481,330,6
1,5514,14.935,129.611,14.962,76.064,32.697,22.515,1283,264,1283,264,41481,165,3
1,5515,14.933,129.467,14.739,76.361,32.546,22.565,1283,330,1283,330,41481,198,4
1,5516,14.951,129.888,14.979,76.443,32.813,22.522,1283,297,1283,297,41481,264,8
1,5517,15.011,129.839,14.927,76.428,32.738,22.571,1283,363,1283,363,41481,264,5
1,5518,15.07,129.838,14.826,76.299,32.723,22.443,1283,330,1283,330,41481,231,8
1,5519,15,129.685,14.865,76.213,32.648,22.468,1283,264,1283,264,41481,264,6
1,5520,15.171,129.416,14.927,76.241,32.509,22.267,1283,330,1283,330,41481,264,5
1,5521,14.83,129.476,14.683,76.022,32.796,22.426,1283,231,1283,231,41481,99,5
1,5522,15.014,129.472,14.806,76.097,32.563,22.387,1283,198,1283,198,41481,264,4
1,5523,21.207,129.589,14.869,76.01,32.584,22.552,1283,264,1283,264,41481,330,5
1,5524,14.767,131.024,14.67,76.113,32.555,22.609,1283,297,1283,297,41481,231,4
1,5525,14.964,129.2,14.912,75.874,32.365,22.424,1283,198,1283,198,41481,264,7
1,5526,15,129.3,15.005,76.305,32.561,22.31,1283,198,1283,198,41481,231,3
1,5527,14.915,129.09,14.76,75.953,32.312,22.628,1283,198,1283,198,41481,231,4
1,5528,14.882,130.171,14.701,76.033,32.645,22.816,1283,198,1283,198,41481,297,6
1,5529,14.988,129.465,14.724,76.24,32.736,22.412,1283,264,1283,264,41481,132,4
1,5530,14.951,129.897,14.813,76.084,32.634,22.542,1283,7,1283,7,41481,363,7
1,5531,14.992,129.603,14.742,76.044,32.856,22.398,1283,198,1283,198,41481,198,8
1,5532,15.111,128.826,14.93,76.31,32.172,22.476,1283,264,1283,264,41481,198,4
1,5533,14.854,129.733,14.903,76.407,32.685,22.372,1283,231,1283,231,41481,264,3
1,5534,14.993,129.843,14.804,76.39,32.728,22.516,1283,396,1283,396,41481,231,7
1,5535,14.906,129.638,14.818,76.244,32.611,22.422,1283,297,1283,297,41481,297,6
1,5536,14.919,129.456,14.81,76.212,32.565,22.391,1283,264,1283,264,41481,231,3
1,5537,15.084,129.599,14.924,75.951,32.678,22.438,1283,198,1283,198,41481,264,5
1,5538,15.065,129.808,14.691,75.995,32.654,22.564,1283,231,1283,231,41481,297,6
1,5539,15.045,129.386,14.946,76.146,32.489,22.404,1283,264,1283,264,41481,231,4
1,5540,14.994,129.822,14.854,76.105,32.605,22.625,1283,297,1283,297,41481,330,4
1,5541,14.924,129.325,14.884,76.211,32.52,22.404,1283,231,1283,231,41481,198,3
1,5542,14.967,130.172,14.779,76.167,32.76,22.736,1283,297,1283,297,41481,297,10
1,5543,14.995,129.571,14.844,76.33,32.56,22.456,1283,330,1283,330,41481,264,7
1,5544,18.709,129.346,23.733,76.384,32.451,22.431,1283,363,1283,363,41481,165,6
1,5545,14.917,129.987,14.832,76.063,32.626,22.809,1283,231,1283,231,41481,297,6
1,5546,14.992,129.45,14.87,76.08,32.526,22.531,1283,264,1283,264,41481,132,4
1,5547,14.931,129.629,14.815,76.077,32.641,22.421,1283,7,1283,7,41481,297,6
1,5548,14.979,129.833,15.086,76.005,32.759,22.58,1283,264,1283,264,41481,231,5
1,5549,14.903,129.775,14.782,76.251,32.889,22.372,1283,297,1283,297,41481,264,2
1,5550,14.785,129.903,14.614,75.723,32.744,22.534,1283,165,1283,165,41481,264,4
1,5551,15.056,129.708,14.818,76.016,32.613,22.502,1283,198,1283,198,41481,264,9
1,5552,14.942,129.332,14.787,76.149,32.579,22.363,1283,198,1283,198,41481,165,7
1,5553,14.861,129.852,14.849,76.253,32.838,22.472,1283,297,1283,297,41481,264,3
1,5554,14.935,129.959,14.741,76.157,32.633,22.55,1283,297,1283,297,41481,363,8
1,5555,15.003,130.162,14.867,76.459,32.948,22.451,1283,396,1283,396,41481,330,6
1,5556,14.873,130.11,14.749,76.082,32.942,22.498,1283,231,1283,231,41481,297,5
1,5557,14.987,129.955,14.798,76.174,32.639,22.527,1283,264,1283,264,41481,363,7
1,5558,15.017,129.925,14.95,76.216,32.777,22.369,1283,264,1283,264,41481,264,3
1,5559,14.935,129.522,14.95,76.202,32.618,22.545,1283,198,1283,198,41481,132,6
1,5560,15.066,129.934,14.919,76.242,32.916,22.579,1283,297,1283,297,41481,231,5
1,5561,15.05,129.493,14.872,76.161,32.752,22.479,1283,10,1283,10,41481,3,8
1,5562,14.904,130.269,14.847,76.046,32.714,22.798,1283,231,1283,231,41481,7,8
1,5563,14.984,129.81,14.815,76.076,32.819,22.429,1283,231,1283,231,41481,297,4
1,5564,14.964,129.722,14.846,76.057,32.587,22.563,1283,264,1283,264,41481,264,6
1,5565,15.057,129.857,21.158,76.171,32.673,22.563,1283,264,1283,264,41481,264,5
1,5566,14.988,129.511,14.794,76.264,32.594,22.348,1283,330,1283,330,41481,297,3
1,5567,15.107,129.459,14.768,76.236,32.604,22.426,1283,231,1283,231,41481,7,8
1,5568,14.819,129.327,14.717,76.055,32.629,22.418,1283,198,1283,198,41481,99,4
1,5569,15.271,129.882,14.867,76.243,32.744,22.457,1283,264,1283,264,41481,297,3
1,5570,15.086,129.863,15.004,76.022,32.664,22.54,1283,165,1283,165,41481,297,4
1,5571,14.914,130.303,14.739,76.521,32.354,22.352,1283,297,1283,297,41481,231,4
1,5572,14.975,128.708,14.896,76.159,32.209,22.34,1283,231,1283,231,41481,165,5
1,5573,14.88,130.071,15.078,76.229,32.976,22.461,1283,8,1283,8,41481,297,8
1,5574,14.996,131.16,14.808,76.005,33.853,22.499,1283,198,1283,198,41481,11,5
1,5575,15.002,129.103,14.797,76.119,32.417,22.48,1283,9,1283,9,41481,7,3
1,5576,15.154,129.858,14.882,76.214,32.851,22.483,1283,330,1283,330,41481,297,7
1,5577,15.028,129.742,14.704,76.192,32.642,22.527,1283,330,1283,330,41481,330,8
1,5578,15.077,129.596,14.86,76.16,32.789,22.374,1283,8,1283,8,41481,6,3
1,5579,14.943,129.852,14.982,76.194,32.482,22.99,1283,330,1283,330,41481,165,8
1,5580,14.942,129.528,14.817,76.08,32.484,22.476,1283,198,1283,198,41481,264,4
1,5581,15.064,129.37,14.81,76.339,32.539,22.454,1283,330,1283,330,41481,198,5
1,5582,15.103,129.715,15.204,76.139,32.769,22.394,1283,264,1283,264,41481,297,6
1,5583,15.038,129.446,14.852,76.19,32.494,22.462,1283,198,1283,198,41481,231,5
1,5584,15.138,129.648,14.814,76.186,32.469,22.491,1283,396,1283,396,41481,363,4
1,5585,15.179,129.692,14.944,75.691,32.568,22.487,1283,165,1283,165,41481,363,4
1,5586,15.151,129.469,14.878,75.987,32.551,22.431,1283,198,1283,198,41481,231,4
1,5587,21.637,129.862,14.841,76.01,32.691,22.582,1283,132,1283,132,41481,297,6
1,5588,15.119,130.238,14.851,76.244,32.784,22.509,1283,231,1283,231,41481,330,6
1,5589,15.035,129.535,15.032,76.292,32.493,22.602,1283,297,1283,297,41481,165,2
1,5590,15.01,129.145,14.767,76.045,32.577,22.391,1283,231,1283,231,41481,99,3
1,5591,14.954,130.026,14.798,76.179,32.693,22.631,1283,330,1283,330,41481,297,7
1,5592,14.813,130.003,14.736,76.325,32.629,22.574,1283,363,1283,363,41481,231,3
1,5593,14.944,129.868,14.78,75.954,32.666,22.574,1283,5,1283,5,41481,297,7
1,5594,14.917,130.121,14.896,76.321,32.755,22.595,1283,330,1283,330,41481,396,1
1,5595,14.989,130.196,14.783,75.658,32.948,22.641,1283,165,1283,165,41481,363,5
1,5596,14.932,130.224,14.941,76.156,32.846,22.84,1283,297,1283,297,41481,231,6
1,5597,15.12,129.575,14.892,76.29,32.627,22.55,1283,297,1283,297,41481,231,7
1,5598,14.796,130.035,14.783,76.142,32.631,22.708,1283,297,1283,297,41481,330,5
1,5599,14.965,129.452,14.743,76.242,32.566,22.472,1283,264,1283,264,41481,231,2
1,5600,14.984,129.855,14.765,76.105,32.63,22.629,1283,198,1283,198,41481,264,6
1,5601,14.957,129.722,14.824,76.427,32.692,22.493,1283,231,1283,231,41481,264,3
1,5602,15.059,130.074,14.978,76.333,32.902,22.488,1283,297,1283,297,41481,330,7
1,5603,14.991,129.596,14.856,76.059,32.561,22.503,1283,6,1283,6,41481,231,8
1,5604,14.985,129.573,14.884,76.316,32.535,22.505,1283,330,1283,330,41481,231,6
1,5605,15.056,129.719,14.864,76.024,32.387,22.546,1283,231,1283,231,41481,198,4
1,5606,14.936,129.951,15.054,76.108,32.677,22.535,1283,231,1283,231,41481,330,4
1,5607,14.956,129.412,14.819,76.125,32.53,22.44,1283,231,1283,231,41481,231,5
1,5608,15.169,130.196,21.343,76.273,32.773,22.611,1283,9,1283,9,41481,10,9
1,5609,14.993,130.255,14.753,76.274,32.715,22.5,1283,297,1283,297,41481,297,3
1,5610,14.98,129.765,14.858,76.089,32.663,22.471,1283,198,1283,198,41481,297,7
1,5611,14.901,130.215,14.784,76.134,32.81,22.594,1283,231,1283,231,41481,363,7
1,5612,15.006,129.716,14.826,76.062,32.648,22.465,1283,264,1283,264,41481,297,2
1,5613,14.876,130.421,14.84,76.358,32.788,22.645,1283,297,1283,297,41481,396,6
1,5614,14.915,129.468,14.762,76.258,32.577,22.511,1283,297,1283,297,41481,132,2
1,5615,14.818,129.583,14.746,76.128,32.61,22.599,1283,198,1283,198,41481,165,7
1,5616,15.002,129.434,14.776,76.215,32.573,22.409,1283,297,1283,297,41481,7,6
1,5617,14.974,128.717,14.755,76.108,32.104,22.267,1283,198,1283,198,41481,264,7
1,5618,14.696,129.553,14.622,75.819,32.726,22.505,1283,198,1283,198,41481,198,6
1,5619,15.005,129.934,14.798,76.267,32.863,22.6,1283,297,1283,297,41481,198,6
1,5620,15.124,129.523,14.906,75.926,32.561,22.428,1283,132,1283,132,41481,231,4
1,5621,14.915,129.411,14.847,76.094,32.592,22.35,1283,264,1283,264,41481,165,4
1,5622,14.968,129.866,14.755,76.094,32.709,22.437,1283,264,1283,264,41481,165,5
1,5623,15.061,129.427,14.894,76.196,32.484,22.42,1283,264,1283,264,41481,198,5
1,5624,14.971,129.758,14.834,76.268,32.522,22.625,1283,264,1283,264,41481,264,4
1,5625,15.026,129.591,14.81,75.995,32.492,22.48,1283,5,1283,5,41481,8,4
1,5626,14.963,129.759,14.756,76.061,32.347,22.483,1283,264,1283,264,41481,264,6
1,5627,15.42,129.965,14.952,76.243,32.777,22.6,1283,297,1283,297,41481,264,5
1,5628,15.029,130.056,14.969,76.015,32.76,22.53,1283,165,1283,165,41481,330,5
1,5629,14.919,129.652,18.446,76.18,32.758,22.438,1283,264,1283,264,41481,198,4
1,5630,21.5,129.784,14.907,76.035,32.707,22.636,1283,165,1283,165,41481,198,4
1,5631,14.936,129.572,14.807,75.97,32.604,22.438,1283,198,1283,198,41481,7,7
1,5632,14.816,129.709,14.727,76.008,32.706,22.414,1283,132,1283,132,41481,264,6
1,5633,14.933,129.611,14.903,76.041,32.619,22.417,1283,165,1283,165,41481,8,5
1,5634,15.068,129.87,14.921,76.086,32.672,22.473,1283,231,1283,231,41481,363,4
1,5635,15.051,129.606,14.78,76.326,32.434,22.649,1283,198,1283,198,41481,8,5
1,5636,15.062,129.454,14.901,75.995,32.6,22.369,1283,165,1283,165,41481,231,6
1,5637,14.879,129.477,14.922,76.168,32.62,22.489,1283,8,1283,8,41481,132,8
1,5638,14.934,129.69,14.786,76.223,32.747,22.506,1283,297,1283,297,41481,198,4
1,5639,14.978,129.832,14.907,76.023,32.493,22.434,1283,5,1283,5,41481,8,4
1,5640,14.908,129.398,14.915,76.024,32.728,22.501,1283,297,1283,297,41481,231,7
1,5641,15.001,129.706,14.817,76.092,32.636,22.417,1283,7,1283,7,41481,264,5
1,5642,15.108,129.588,14.881,76.286,32.434,22.622,1283,297,1283,297,41481,231,5
1,5643,14.942,129.764,14.842,76.156,32.743,22.455,1283,330,1283,330,41481,264,9
1,5644,15.106,129.753,14.916,76.172,32.686,22.47,1283,264,1283,264,41481,231,5
1,5645,15.107,129.715,14.874,76.211,32.522,22.587,1283,297,1283,297,41481,231,5
1,5646,14.941,130.698,14.781,76.149,32.813,22.504,1283,297,1283,297,41481,231,5
1,5647,14.944,129.752,15.028,76.311,32.528,22.727,1283,231,1283,231,41481,132,4
1,5648,15.056,130.088,14.971,76.261,32.441,22.504,1283,165,1283,165,41481,231,4
1,5649,15.077,130.132,15.063,76.059,32.763,22.557,1283,198,1283,198,41481,231,6
1,5650,15.034,130.974,15.285,76.919,33.029,23.136,1283,264,1283,264,41481,231,5
1,5651,31.092,130.006,17.188,83.391,32.658,22.534,1283,231,1283,231,41481,231,4
1,5652,14.94,130.048,14.804,76.742,32.517,22.691,1283,330,1283,330,41481,165,5
1,5653,14.938,130.084,14.845,76.477,32.647,22.62,1283,297,1283,297,41481,264,4
1,5654,14.93,130.58,14.809,76.113,32.864,22.608,1283,132,1283,132,41481,8,5
1,5655,14.948,129.794,14.826,76.626,32.469,22.529,1283,6,1283,6,41481,5,6
1,5656,15.201,130.139,14.894,76.839,32.817,22.726,1283,231,1283,231,41481,297,2
1,5657,15.082,129.653,14.925,76.037,32.489,22.518,1283,99,1283,99,41481,231,4
1,5658,14.962,130.334,14.882,76.26,32.857,22.663,1283,6,1283,6,41481,8,7
1,5659,15.111,129.967,14.829,76.801,32.787,22.545,1283,297,1283,297,41481,198,6
1,5660,15.04,130.285,15.169,76.468,32.683,22.663,1283,264,1283,264,41481,165,4
1,5661,15.198,137.178,15.041,76.2,36.752,25.43,1283,231,1283,231,41481,198,6
1,5662,17.113,146.599,17.254,86.538,36.805,25.351,1283,6,1283,6,41481,198,7
1,5663,15.809,129.231,15.173,75.887,32.34,22.601,1283,132,1283,132,41481,264,7
1,5664,15.159,137.091,15.607,78.455,35.024,22.877,1283,198,1283,198,41481,198,3
1,5665,15.351,230.208,16.999,90.026,69.803,55.683,1283,198,1283,198,41481,264,3
1,5666,35.151,150.777,29.072,124.083,37.09,25.331,1283,264,1283,264,41481,231,2
1,5667,16.912,129.849,17.25,77.348,32.33,22.907,1283,198,1283,198,41481,297,6
1,5668,14.989,131.402,14.91,75.919,32.556,24.332,1283,231,1283,231,41481,363,6
1,5669,15.152,158.184,16.291,87.923,36.751,36.374,1283,297,1283,297,41481,231,5
1,5670,24.334,214.494,23.387,135.147,51.646,36.556,1283,264,1283,264,41481,231,2
1,5671,27.086,188.024,30.591,110.022,51.467,40.537,1283,6,1283,6,41481,8,7
1,5672,29.323,178.861,26.537,110.232,42.819,28.114,1283,165,1283,165,41481,231,4
1,5673,16.872,129.885,17.978,78.158,32.72,22.518,1283,165,1283,165,41481,132,3
1,5674,14.9,130.678,14.821,76.62,32.836,22.665,1283,264,1283,264,41481,231,8
1,5675,14.906,129.854,27.384,81.985,32.611,22.434,1283,198,1283,198,41481,297,9
1,5676,14.917,129.598,14.69,76.209,32.668,22.576,1283,231,1283,231,41481,132,4
1,5677,14.903,130.516,14.857,76.846,33.106,22.581,1283,297,1283,297,41481,297,5
1,5678,15.04,130.605,14.932,76.361,32.611,22.465,1283,264,1283,264,41481,264,7
1,5679,14.957,129.467,14.862,76.004,32.66,22.513,1283,231,1283,231,41481,297,5
1,5680,15.342,130.207,14.889,76.664,32.663,22.731,1283,330,1283,330,41481,264,4
1,5681,15.171,130.547,14.919,76.732,32.622,22.767,1283,297,1283,297,41481,264,7
1,5682,14.75,130.547,14.652,75.892,32.671,22.844,1283,264,1283,264,41481,231,4
1,5683,15.126,129.906,14.943,76.534,32.615,22.509,1283,198,1283,198,41481,198,5
1,5684,15.057,130.073,14.969,76.308,32.657,22.547,1283,231,1283,231,41481,264,4
1,5685,14.95,130.264,15.022,76.279,32.673,22.599,1283,231,1283,231,41481,231,6
1,5686,15.078,130.117,14.809,76.508,32.771,22.619,1283,264,1283,264,41481,330,4
1,5687,15.222,130.138,14.863,76.341,32.68,22.407,1283,231,1283,231,41481,363,6
1,5688,14.928,130.561,14.924,76.872,32.635,22.654,1283,297,1283,297,41481,363,7
1,5689,14.99,129.758,14.765,76.16,32.694,22.626,1283,8,1283,8,41481,6,5
1,5690,15.113,130.333,14.977,76.351,32.633,22.653,1283,231,1283,231,41481,231,5
1,5691,14.953,130.051,14.877,76.616,32.424,22.456,1283,132,1283,132,41481,198,4
1,5692,15.225,130.188,15.031,76.908,32.786,22.687,1283,264,1283,264,41481,231,5
1,5693,14.996,130.425,14.921,76.399,32.869,22.498,1283,264,1283,264,41481,198,5
1,5694,21.269,130.068,14.713,76.783,32.611,22.578,1283,264,1283,264,41481,264,4
1,5695,14.889,130.812,14.866,76.121,33.058,22.813,1283,99,1283,99,41481,264,4
1,5696,15.11,130.625,14.988,76.273,32.818,22.647,1283,198,1283,198,41481,198,0
1,5697,15.006,130.396,14.804,76.577,32.715,22.758,1283,198,1283,198,41481,297,4
1,5698,14.867,130.955,15.078,76.648,33.029,22.778,1283,231,1283,231,41481,330,5
1,5699,15.068,130.276,14.89,76.547,32.653,22.699,1283,231,1283,231,41481,99,3
1,5700,14.851,130.458,14.762,76.508,32.523,22.756,1283,5,1283,5,41481,8,6
1,5701,15.039,129.904,14.985,76.604,32.583,22.601,1283,231,1283,231,41481,132,2
1,5702,14.929,130.381,15.153,76.472,32.758,22.453,1283,231,1283,231,41481,363,5
1,5703,15.064,129.888,14.852,76.361,32.603,22.686,1283,231,1283,231,41481,198,3
1,5704,14.996,128.763,14.943,76.748,32.221,22.413,1283,165,1283,165,41481,198,3
1,5705,15.203,130.519,14.98,76.165,32.712,22.473,1283,99,1283,99,41481,297,8
1,5706,15.322,129.348,15.14,76.88,32.317,22.468,1283,231,1283,231,41481,231,4
1,5707,15.071,130.633,15.18,77.213,32.479,22.534,1283,66,1283,66,41481,9,5
1,5708,16.168,130.544,14.938,76.636,32.899,22.779,1283,396,1283,396,41481,165,4
1,5709,14.913,130.54,14.817,76.666,32.617,22.532,1283,264,1283,264,41481,297,9
1,5710,15.246,130.584,14.953,76.681,32.982,22.673,1283,297,1283,297,41481,330,7
1,5711,14.893,129.95,15.003,76.198,32.58,22.533,1283,264,1283,264,41481,297,5
1,5712,15.006,130.529,14.853,76.647,32.871,22.808,1283,264,1283,264,41481,165,10
1,5713,15.073,130.31,15.009,77.175,32.996,22.648,1283,297,1283,297,41481,165,5
1,5714,15.038,130.383,15.056,76.686,32.833,22.694,1283,264,1283,264,41481,198,2
1,5715,15.268,129.855,21.121,76.275,32.649,22.462,1283,165,1283,165,41481,264,10
1,5716,14.974,131.143,14.824,76.502,33.331,22.904,1283,231,1283,231,41481,231,1
1,5717,15.183,130.124,14.959,76.375,32.783,22.554,1283,264,1283,264,41481,330,4
1,5718,15.097,130.634,14.829,76.851,32.819,22.806,1283,231,1283,231,41481,198,7
1,5719,15.04,130.014,14.888,76.729,32.704,22.498,1283,264,1283,264,41481,264,7
1,5720,14.925,130.257,14.805,76.355,32.545,22.592,1283,264,1283,264,41481,330,4
1,5721,15.108,130.331,14.776,76.495,32.667,22.531,1283,5,1283,5,41481,7,6
1,5722,15.096,129.901,14.861,76.589,32.686,22.369,1283,264,1283,264,41481,264,8
1,5723,14.958,130.238,14.776,76.289,32.725,22.582,1283,264,1283,264,41481,198,6
1,5724,14.837,130.442,14.887,77.093,32.572,22.742,1283,264,1283,264,41481,198,6
1,5725,14.955,130.361,14.896,76.969,32.916,22.612,1283,7,1283,7,41481,231,9
1,5726,15.169,130.533,14.99,76.426,32.599,22.559,1283,198,1283,198,41481,231,6
1,5727,14.802,130.303,14.611,76.285,32.793,22.672,1283,297,1283,297,41481,231,5
1,5728,15.218,130.088,15.084,76.759,32.667,22.607,1283,198,1283,198,41481,264,4
1,5729,15.138,130.79,14.93,76.477,32.84,22.815,1283,231,1283,231,41481,231,2
1,5730,14.941,130.118,14.821,76.531,32.505,22.488,1283,231,1283,231,41481,231,6
1,5731,15.02,129.621,15.041,76.495,32.537,22.602,1283,231,1283,231,41481,264,3
1,5732,15.081,130.505,14.894,76.211,32.891,22.552,1283,132,1283,132,41481,6,6
1,5733,14.99,130.343,14.935,76.954,32.875,22.6,1283,297,1283,297,41481,165,3
1,5734,15.088,130.094,15.028,76.684,32.834,22.353,1283,8,1283,8,41481,8,5
1,5735,15.699,129.414,16.414,82.061,32.421,22.53,1283,264,1283,264,41481,3,5
1,5736,14.895,131.118,21.103,76.299,33.114,23.071,1283,132,1283,132,41481,132,3
1,5737,15.755,130.378,15.426,77.776,32.864,22.91,1283,165,1283,165,41481,198,2
1,5738,14.861,130.112,14.996,75.839,32.537,22.75,1283,165,1283,165,41481,231,4
1,5739,14.842,130.07,14.826,76.577,32.636,22.698,1283,264,1283,264,41481,330,4
1,5740,14.9,130.197,14.706,76.241,33.072,22.55,1283,5,1283,5,41481,5,5
1,5741,15.019,129.292,14.927,75.83,32.66,22.549,1283,198,1283,198,41481,231,6
1,5742,15.224,129.905,14.855,76.711,32.75,22.587,1283,165,1283,165,41481,3,3
1,5743,14.993,129.557,15.198,76.024,32.575,22.506,1283,66,1283,66,41481,198,3
1,5744,15.327,130.502,15.136,76.173,33.027,22.567,1283,198,1283,198,41481,198,4
1,5745,15.206,130.273,14.89,76.38,32.711,22.573,1283,198,1283,198,41481,198,5
1,5746,15.274,129.732,15.073,76.515,32.688,22.776,1283,297,1283,297,41481,132,3
1,5747,15.056,130.036,14.933,76.28,32.715,22.596,1283,198,1283,198,41481,264,4
1,5748,14.849,129.656,14.896,76.007,32.597,22.607,1283,198,1283,198,41481,264,6
1,5749,14.948,129.26,14.946,76.054,32.472,22.606,1283,264,1283,264,41481,231,3
1,5750,14.956,129.97,14.872,76.11,32.839,22.404,1283,198,1283,198,41481,231,3
1,5751,14.992,128.874,14.837,75.931,32.188,22.345,1283,198,1283,198,41481,8,4
1,5752,15.405,129.092,14.803,76.207,32.22,22.362,1283,231,1283,231,41481,297,4
1,5753,15.09,128.654,14.768,75.791,32.157,22.375,1283,231,1283,231,41481,198,6
1,5754,15.091,130.43,14.873,76.339,33.302,22.56,1283,264,1283,264,41481,264,5
1,5755,14.962,128.685,14.778,75.862,32.206,22.262,1283,264,1283,264,41481,231,5
1,5756,15.027,129.518,14.818,76.302,32.557,22.56,1283,11,1283,11,41481,5,9
1,5757,14.983,128.378,14.718,75.59,32.15,22.225,1283,132,1283,132,41481,165,1
1,5758,21.996,129.553,14.758,76.002,32.714,22.266,1283,231,1283,231,41481,264,7
1,5759,15.003,128.511,14.722,75.998,32.119,22.256,1283,198,1283,198,41481,198,4
1,5760,14.839,129.494,14.652,75.743,32.653,22.376,1283,231,1283,231,41481,132,4
1,5761,15.044,128.79,14.776,75.536,32.16,22.301,1283,66,1283,66,41481,264,5
1,5762,14.862,129.519,14.691,75.804,32.57,22.377,1283,231,1283,231,41481,330,10
1,5763,15.081,128.776,14.766,75.677,32.124,22.273,1283,99,1283,99,41481,132,5
1,5764,14.959,129.056,14.671,75.76,32.58,22.483,1283,7,1283,7,41481,165,5
1,5765,15.134,128.987,14.889,75.871,32.312,22.278,1283,132,1283,132,41481,297,6
1,5766,14.96,128.757,14.694,75.566,32.031,22.651,1283,4,1283,4,41481,6,3
1,5767,15.178,129.558,15.06,76.209,32.617,22.331,1283,297,1283,297,41481,231,7
1,5768,14.976,128.58,14.758,75.734,32.138,22.267,1283,198,1283,198,41481,165,3
1,5769,14.882,129.508,15.491,76.192,32.392,22.342,1283,231,1283,231,41481,231,2
1,5770,14.953,128.678,14.734,75.951,32.303,22.305,1283,297,1283,297,41481,132,7
1,5771,14.756,129.42,14.673,76.821,32.524,22.27,1283,231,1283,231,41481,264,3
1,5772,14.678,129.027,14.648,75.733,32.292,22.365,1283,231,1283,231,41481,231,4
